prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
68,p_0068,62.520652770996094,,65.81121826171875,,10
69,p_0069,46.03288650512695,,48.45566940307617,,10
70,p_0070,48.4779167175293,,51.029388427734375,,10
71,p_0071,61.47746658325195,,64.71311950683594,,10
72,p_0072,44.34931182861328,,46.6834831237793,,10
73,p_0073,70.91801452636719,,74.6505355834961,,10
74,p_0074,67.67361450195312,,71.23538208007812,,10
75,p_0075,43.530128479003906,,45.82118606567383,,10
76,p_0076,34.44541549682617,,36.258331298828125,,10
77,p_0077,39.412662506103516,,41.48701095581055,,10
78,p_0078,32.88633346557617,,34.61719512939453,,10
79,p_0079,65.90739440917969,,69.3761978149414,,10
80,p_0080,56.4302978515625,,59.40031433105469,,10
81,p_0081,50.43976593017578,,53.0944938659668,,10
82,p_0082,47.19795608520508,,49.68205642700195,,10
83,p_0083,40.56764602661133,,42.70278549194336,,10
84,p_0084,33.91333770751953,,35.69824981689453,,10
85,p_0085,24.428781509399414,,25.714506149291992,,10
86,p_0086,55.029205322265625,,57.925479888916016,,10
87,p_0087,21.09174346923828,,22.20183563232422,,10
88,p_0088,68.19007873535156,,71.7790298461914,,10
89,p_0089,29.48520278930664,,31.03705406188965,,10
90,p_0090,91.90399932861328,,96.74105072021484,,10
91,p_0091,84.36434936523438,,88.80458068847656,,10
92,p_0092,65.6684341430664,,69.12466430664062,,10
93,p_0093,57.93248748779297,,60.9815673828125,,10
94,p_0094,61.732421875,,64.98149871826172,,10
95,p_0095,66.26036071777344,,69.74774932861328,,10
96,p_0096,62.847862243652344,,66.15564727783203,,10
97,p_0097,50.091575622558594,,52.72797775268555,,10
98,p_0098,89.10200500488281,,93.79158782958984,,10
99,p_0099,73.52622985839844,,77.39602661132812,,10
100,p_0100,44.12487030029297,,46.447235107421875,,10
101,p_0101,57.628150939941406,,60.66120910644531,,10
102,p_0102,93.61698150634766,,98.544189453125,,10
103,p_0103,63.52412796020508,,66.86750030517578,,10
104,p_0104,48.3148307800293,,50.85771560668945,,10
105,p_0105,54.05022048950195,,56.89496994018555,,10
106,p_0106,69.85508728027344,,73.53167724609375,,10
107,p_0107,42.979515075683594,,45.24159622192383,,10
108,p_0108,42.84136962890625,,45.0961799621582,,10
109,p_0109,50.23735046386719,,52.88142013549805,,10
110,p_0110,75.24482727050781,,79.205078125,,10
111,p_0111,58.7878532409668,,61.88195037841797,,10
112,p_0112,92.98390197753906,,97.8777847290039,,10
113,p_0113,19.397541046142578,,20.4184627532959,,10
114,p_0114,58.380943298339844,,61.4536247253418,,10
115,p_0115,52.827056884765625,,55.60742950439453,,10
116,p_0116,43.77598571777344,,46.079986572265625,,10
117,p_0117,54.411865234375,,57.2756462097168,,10
118,p_0118,45.528316497802734,,47.92454528808594,,10
119,p_0119,71.1845474243164,,74.93109893798828,,10
120,p_0120,20.456584930419922,,21.533246994018555,,10
121,p_0121,50.84138107299805,,53.517242431640625,,10
122,p_0122,68.56970977783203,,72.17864227294922,,10
123,p_0123,73.85768127441406,,77.74493408203125,,10
124,p_0124,37.91218948364258,,39.90756607055664,,10
125,p_0125,23.239721298217773,,24.462865829467773,,10
126,p_0126,31.401798248291016,,33.05452346801758,,10
127,p_0127,62.637733459472656,,65.93445587158203,,10
128,p_0128,48.900917053222656,,51.47465133666992,,10
129,p_0129,83.86036682128906,,88.2740707397461,,10
130,p_0130,14.638476371765137,,15.408923149108887,,10
131,p_0131,32.99837875366211,,34.735137939453125,,10
132,p_0132,47.83765411376953,,50.35542297363281,,10
133,p_0133,43.678810119628906,,45.97769546508789,,10
134,p_0134,83.09291076660156,,87.46621704101562,,10
135,p_0135,51.03894805908203,,53.7252082824707,,10
136,p_0136,49.213661193847656,,51.80385208129883,,10
137,p_0137,54.9775276184082,,57.8710823059082,,10
138,p_0138,26.862789154052734,,28.276620864868164,,10
139,p_0139,81.18463134765625,,85.45750427246094,,10
140,p_0140,46.41217803955078,,48.85492706298828,,10
141,p_0141,99.32318115234375,,104.55072021484375,,10
142,p_0142,30.33139419555664,,31.92778205871582,,10
143,p_0143,88.9659652709961,,93.64838409423828,,10
144,p_0144,69.13249206542969,,72.77104187011719,,10
145,p_0145,46.968563079833984,,49.44059371948242,,10
146,p_0146,61.896888732910156,,65.15461730957031,,10
147,p_0147,64.67436218261719,,68.07827758789062,,10
148,p_0148,39.97931671142578,,42.083492279052734,,10
149,p_0149,63.1666259765625,,66.4911880493164,,10
150,p_0150,54.133155822753906,,56.982269287109375,,10
151,p_0151,73.79840850830078,,77.68253326416016,,10
152,p_0152,82.61262512207031,,86.96065521240234,,10
153,p_0153,40.9515495300293,,43.106895446777344,,10
154,p_0154,38.22636032104492,,40.23827362060547,,10
155,p_0155,36.307823181152344,,38.2187614440918,,10
156,p_0156,52.88239288330078,,55.66567611694336,,10
157,p_0157,56.47576141357422,,59.44816970825195,,10
158,p_0158,42.931640625,,45.191200256347656,,10
159,p_0159,51.067195892333984,,53.75494384765625,,10
160,p_0160,53.42656326293945,,56.238487243652344,,10
161,p_0161,24.262161254882812,,25.53911781311035,,10
162,p_0162,46.148582458496094,,48.57745361328125,,10
163,p_0163,51.23124313354492,,53.9276237487793,,10
164,p_0164,33.498748779296875,,35.2618408203125,,10
165,p_0165,26.082469940185547,,27.455232620239258,,10
166,p_0166,70.09425354003906,,73.7834243774414,,10
167,p_0167,22.395055770874023,,23.57374382019043,,10
168,p_0168,78.75838470458984,,82.903564453125,,10
169,p_0169,39.708656311035156,,41.798583984375,,10
170,p_0170,69.49085998535156,,73.14827728271484,,10
171,p_0171,41.823211669921875,,44.02443313598633,,10
172,p_0172,68.87679290771484,,72.50189208984375,,10
173,p_0173,49.250553131103516,,51.84268569946289,,10
174,p_0174,66.83961486816406,,70.35749053955078,,10
175,p_0175,70.25884246826172,,73.95668029785156,,10
176,p_0176,95.97298431396484,,101.0241928100586,,10
177,p_0177,39.05699920654297,,41.112632751464844,,10
178,p_0178,43.57430648803711,,45.86769104003906,,10
179,p_0179,53.80449676513672,,56.636314392089844,,10
180,p_0180,50.51481246948242,,53.17348861694336,,10
181,p_0181,71.84012603759766,,75.62118530273438,,10
182,p_0182,53.63767623901367,,56.46071243286133,,10
183,p_0183,42.13200759887695,,44.34947967529297,,10
184,p_0184,44.42414474487305,,46.76225662231445,,10
185,p_0185,43.104408264160156,,45.3730583190918,,10
186,p_0186,46.14522171020508,,48.573917388916016,,10
187,p_0187,55.530189514160156,,58.45283126831055,,10
188,p_0188,38.15149688720703,,40.15946960449219,,10
189,p_0189,38.750953674316406,,40.79047775268555,,10
190,p_0190,56.10652542114258,,59.05949783325195,,10
191,p_0191,44.331634521484375,,46.664878845214844,,10
192,p_0192,40.39097595214844,,42.516815185546875,,10
193,p_0193,76.48018646240234,,80.50546264648438,,10
194,p_0194,60.254112243652344,,63.425384521484375,,10
195,p_0195,44.841800689697266,,47.2018928527832,,10
196,p_0196,38.79817581176758,,40.84018325805664,,10
197,p_0197,44.675010681152344,,47.026329040527344,,10
198,p_0198,63.124778747558594,,66.44713592529297,,10
199,p_0199,73.57769012451172,,77.45020294189453,,10
200,p_0200,61.60442352294922,,64.84676361083984,,10
201,p_0201,52.82065963745117,,55.6006965637207,,10
202,p_0202,41.65218734741211,,43.84440994262695,,10
203,p_0203,48.057777404785156,,50.58713150024414,,10
204,p_0204,52.36021041870117,,55.11601257324219,,10
205,p_0205,46.56703186035156,,49.01792907714844,,10
206,p_0206,51.9462890625,,54.68030548095703,,10
207,p_0207,61.27008056640625,,64.49481964111328,,10
208,p_0208,71.94596862792969,,75.73259735107422,,10
209,p_0209,54.3474006652832,,57.20779037475586,,10
210,p_0210,58.727264404296875,,61.818172454833984,,10
211,p_0211,54.51517868041992,,57.3843994140625,,10
212,p_0212,59.119606018066406,,62.231163024902344,,10
213,p_0213,52.56319046020508,,55.329673767089844,,10
214,p_0214,46.61185073852539,,49.06510543823242,,10
215,p_0215,30.910537719726562,,32.53740692138672,,10
216,p_0216,79.88042449951172,,84.08465576171875,,10
217,p_0217,22.242292404174805,,23.412939071655273,,10
218,p_0218,94.51750183105469,,99.49211120605469,,10
219,p_0219,44.688316345214844,,47.04033279418945,,10
220,p_0220,55.03520965576172,,57.931800842285156,,10
221,p_0221,82.58586883544922,,86.9324951171875,,10
222,p_0222,51.32600021362305,,54.02737045288086,,10
223,p_0223,63.96892166137695,,67.33570861816406,,10
224,p_0224,61.30802536010742,,64.5347671508789,,10
225,p_0225,51.54819869995117,,54.261260986328125,,10
226,p_0226,42.764122009277344,,45.014862060546875,,10
227,p_0227,43.17238235473633,,45.444610595703125,,10
228,p_0228,60.157623291015625,,63.323814392089844,,10
229,p_0229,28.753101348876953,,30.266422271728516,,10
230,p_0230,41.96137619018555,,44.16987228393555,,10
231,p_0231,64.17587280273438,,67.55355072021484,,10
232,p_0232,56.19730758666992,,59.155059814453125,,10
233,p_0233,39.624053955078125,,41.709529876708984,,10
234,p_0234,60.94610595703125,,64.15379333496094,,10
235,p_0235,32.1571159362793,,33.8495979309082,,10
236,p_0236,50.20952606201172,,52.852134704589844,,10
237,p_0237,57.881019592285156,,60.92738723754883,,10
238,p_0238,43.0798225402832,,45.3471794128418,,10
239,p_0239,48.600318908691406,,51.158233642578125,,10
240,p_0240,44.71259307861328,,47.065887451171875,,10
241,p_0241,36.041465759277344,,37.938385009765625,,10
242,p_0242,41.15641403198242,,43.322540283203125,,10
243,p_0243,34.8663330078125,,36.7014045715332,,10
244,p_0244,61.830528259277344,,65.08477020263672,,10
245,p_0245,55.95269775390625,,58.89757537841797,,10
246,p_0246,46.20546340942383,,48.6373291015625,,10
247,p_0247,54.515052795410156,,57.3842658996582,,10
248,p_0248,47.68519973754883,,50.1949462890625,,10
249,p_0249,69.57658386230469,,73.23851013183594,,10
250,p_0250,51.09336471557617,,53.78248977661133,,10
251,p_0251,65.54078674316406,,68.99029541015625,,10
252,p_0252,57.67389678955078,,60.7093620300293,,10
253,p_0253,40.51592254638672,,42.648338317871094,,10
254,p_0254,43.48786544799805,,45.776702880859375,,10
255,p_0255,39.900447845458984,,42.00047302246094,,10
256,p_0256,51.059349060058594,,53.74668502807617,,10
257,p_0257,57.92194747924805,,60.9704704284668,,10
258,p_0258,60.675567626953125,,63.8690185546875,,10
259,p_0260,76.38594055175781,,80.40625,,10
260,p_0261,47.34463119506836,,49.836456298828125,,10
261,p_0262,38.63091278076172,,40.664119720458984,,10
262,p_0263,57.35083770751953,,60.369300842285156,,10
263,p_0264,30.355688095092773,,31.95335578918457,,10
264,p_0265,34.93543243408203,,36.774139404296875,,10
265,p_0266,32.23639678955078,,33.933048248291016,,10
266,p_0267,31.759414672851562,,33.43096160888672,,10
267,p_0268,72.93596649169922,,76.77470397949219,,10
268,p_0269,60.07533645629883,,63.2371940612793,,10
269,p_0270,37.72222137451172,,39.70759963989258,,10
270,p_0271,46.6419563293457,,49.09679412841797,,10
271,p_0272,72.26026916503906,,76.06344604492188,,10
272,p_0273,60.39464569091797,,63.57331466674805,,10
273,p_0274,66.76054382324219,,70.27425384521484,,10
274,p_0275,49.91615295410156,,52.54331970214844,,10
275,p_0276,49.26197052001953,,51.854705810546875,,10
276,p_0277,44.793701171875,,47.15126419067383,,10
277,p_0278,49.333091735839844,,51.92957305908203,,10
278,p_0279,42.37342071533203,,44.60360336303711,,10
279,p_0280,26.236032485961914,,27.61687660217285,,10
280,p_0281,27.29366111755371,,28.73016929626465,,10
281,p_0282,49.294586181640625,,51.8890380859375,,10
282,p_0283,41.13069534301758,,43.295467376708984,,10
283,p_0284,31.899677276611328,,33.57860565185547,,10
284,p_0285,39.402530670166016,,41.476348876953125,,10
285,p_0286,64.37959289550781,,67.76799011230469,,10
286,p_0287,79.01498413085938,,83.17366790771484,,10
287,p_0288,17.15023422241211,,18.05287742614746,,10
288,p_0289,30.604196548461914,,32.214942932128906,,10
289,p_0290,33.40798568725586,,35.16630172729492,,10
290,p_0291,44.96608352661133,,47.33271789550781,,10
291,p_0292,57.68230056762695,,60.71821212768555,,10
292,p_0293,72.35334777832031,,76.16142272949219,,10
293,p_0294,44.90642547607422,,47.26992416381836,,10
294,p_0295,58.48923873901367,,61.56761932373047,,10
295,p_0296,62.05908966064453,,65.32535552978516,,10
296,p_0297,66.19625091552734,,69.68026733398438,,10
297,p_0298,36.425228118896484,,38.34234619140625,,10
298,p_0299,50.050987243652344,,52.68525314331055,,10
299,p_0300,56.94462966918945,,59.941715240478516,,10
300,p_0301,61.82704544067383,,65.08110046386719,,10
301,p_0302,40.50956726074219,,42.64165115356445,,10
302,p_0303,31.662761688232422,,33.3292236328125,,10
303,p_0304,65.56834411621094,,69.0193099975586,,10
304,p_0305,37.59117126464844,,39.56965255737305,,10
305,p_0306,39.598785400390625,,41.68293380737305,,10
306,p_0307,37.91838836669922,,39.914093017578125,,10
307,p_0308,37.72768020629883,,39.713348388671875,,10
308,p_0309,46.64421081542969,,49.09917068481445,,10
309,p_0310,37.02475357055664,,38.97342300415039,,10
310,p_0311,93.15522766113281,,98.0581283569336,,10
311,p_0313,85.3631362915039,,89.8559341430664,,10
312,p_0314,41.709144592285156,,43.90436553955078,,10
313,p_0315,58.29114532470703,,61.359100341796875,,10
314,p_0316,36.326988220214844,,38.23893356323242,,10
315,p_0317,36.19923782348633,,38.104461669921875,,10
316,p_0318,51.19253921508789,,53.88688278198242,,10
317,p_0319,42.82318878173828,,45.0770378112793,,10
318,p_0320,85.65968322753906,,90.1680908203125,,10
319,p_0321,42.944984436035156,,45.20524597167969,,10
320,p_0322,53.322792053222656,,56.12925338745117,,10
321,p_0323,46.07289505004883,,48.49778366088867,,10
322,p_0324,57.22527313232422,,60.23713302612305,,10
323,p_0325,58.165977478027344,,61.22734451293945,,10
324,p_0326,27.766315460205078,,29.227699279785156,,10
325,p_0327,49.05559539794922,,51.63746643066406,,10
326,p_0328,43.48123550415039,,45.76972198486328,,10
327,p_0329,39.574180603027344,,41.65703201293945,,10
328,p_0330,47.692970275878906,,50.203125,,10
329,p_0331,72.79261779785156,,76.62380981445312,,10
330,p_0332,38.95201110839844,,41.00211715698242,,10
331,p_0333,56.328590393066406,,59.293251037597656,,10
332,p_0334,37.71660614013672,,39.701690673828125,,10
333,p_0335,52.32969284057617,,55.08388900756836,,10
334,p_0336,48.60807418823242,,51.1663932800293,,10
335,p_0337,61.197242736816406,,64.41815185546875,,10
336,p_0338,33.832496643066406,,35.613155364990234,,10
337,p_0339,44.76831817626953,,47.124542236328125,,10
338,p_0340,69.61563110351562,,73.27960968017578,,10
339,p_0341,39.62665557861328,,41.7122688293457,,10
340,p_0342,60.993995666503906,,64.2042007446289,,10
341,p_0343,62.033668518066406,,65.29859924316406,,10
342,p_0344,57.559356689453125,,60.58879470825195,,10
343,p_0345,58.953025817871094,,62.055816650390625,,10
344,p_0346,26.792133331298828,,28.202245712280273,,10
345,p_0347,48.21935272216797,,50.7572135925293,,10
346,p_0348,50.370826721191406,,53.02192306518555,,10
347,p_0349,52.9712028503418,,55.75916290283203,,10
348,p_0350,61.58665084838867,,64.82805633544922,,10
349,p_0351,71.10965728759766,,74.8522720336914,,10
350,p_0352,47.641883850097656,,50.14935302734375,,10
351,p_0353,39.15228271484375,,41.212928771972656,,10
352,p_0354,37.65460205078125,,39.63642501831055,,10
353,p_0355,54.4648323059082,,57.33140182495117,,10
354,p_0356,32.19281768798828,,33.887176513671875,,10
355,p_0357,37.48176956176758,,39.45449447631836,,10
356,p_0358,44.834022521972656,,47.19370651245117,,10
357,p_0359,36.515628814697266,,38.437503814697266,,10
358,p_0360,43.08415603637695,,45.351741790771484,,10
359,p_0361,56.680335998535156,,59.663509368896484,,10
360,p_0362,38.800743103027344,,40.8428840637207,,10
361,p_0363,49.52427673339844,,52.13081741333008,,10
362,p_0364,29.021860122680664,,30.549325942993164,,10
363,p_0365,25.948795318603516,,27.31451988220215,,10
364,p_0366,28.608539581298828,,30.1142520904541,,10
365,p_0367,52.7403678894043,,55.516178131103516,,10
366,p_0368,35.78380584716797,,37.66716384887695,,10
367,p_0369,46.24127197265625,,48.67502212524414,,10
368,p_0370,37.911651611328125,,39.90700149536133,,10
369,p_0371,50.08848190307617,,52.7247200012207,,10
370,p_0372,73.95762634277344,,77.85013580322266,,10
371,p_0373,32.05324172973633,,33.74025344848633,,10
372,p_0374,55.73201370239258,,58.66527557373047,,10
373,p_0375,46.087833404541016,,48.51350784301758,,10
374,p_0376,41.78767013549805,,43.987022399902344,,10
375,p_0377,38.371002197265625,,40.39052963256836,,10
376,p_0378,38.935054779052734,,40.98426818847656,,10
377,p_0379,46.37821960449219,,48.81917953491211,,10
378,p_0380,36.851539611816406,,38.79109573364258,,10
379,p_0381,43.970603942871094,,46.284847259521484,,10
380,p_0382,42.786643981933594,,45.038570404052734,,10
381,p_0383,42.67512893676758,,44.92118835449219,,10
382,p_0384,51.73112106323242,,54.45381164550781,,10
383,p_0385,49.61634063720703,,52.227725982666016,,10
384,p_0386,44.55992889404297,,46.90518569946289,,10
385,p_0387,56.45684051513672,,59.428253173828125,,10
386,p_0388,46.65141296386719,,49.10675048828125,,10
387,p_0389,55.31639862060547,,58.22779083251953,,10
388,p_0390,26.93069076538086,,28.34809684753418,,10
389,p_0391,43.034019470214844,,45.29896926879883,,10
390,p_0392,40.356685638427734,,42.4807243347168,,10
391,p_0393,41.96352767944336,,44.17213439941406,,10
392,p_0394,47.7259635925293,,50.237857818603516,,10
393,p_0395,36.74970626831055,,38.683902740478516,,10
394,p_0396,50.560829162597656,,53.221927642822266,,10
395,p_0397,29.92034339904785,,31.495098114013672,,10
396,p_0398,62.62847137451172,,65.9247055053711,,10
397,p_0399,59.00508499145508,,62.11061477661133,,10
398,p_0400,34.708709716796875,,36.535484313964844,,10
399,p_0401,44.78479766845703,,47.14189147949219,,10
400,p_0402,39.68208312988281,,41.77061462402344,,10
401,p_0403,54.019020080566406,,56.862125396728516,,10
402,p_0404,52.24358367919922,,54.993247985839844,,10
403,p_0405,59.97371292114258,,63.13022232055664,,10
404,p_0406,81.005859375,,85.26932525634766,,10
405,p_0407,50.70048141479492,,53.368927001953125,,10
406,p_0408,38.720924377441406,,40.75886535644531,,10
407,p_0409,61.4930534362793,,64.72953033447266,,10
408,p_0410,68.73590850830078,,72.35358428955078,,10
409,p_0411,79.58018493652344,,83.76861572265625,,10
410,p_0412,25.785114288330078,,27.14222526550293,,10
411,p_0413,37.67416000366211,,39.657012939453125,,10
412,p_0414,51.18772506713867,,53.88181686401367,,10
413,p_0415,65.11396789550781,,68.541015625,,10
414,p_0416,53.019073486328125,,55.80955123901367,,10
415,p_0417,28.46611976623535,,29.964336395263672,,10
416,p_0418,57.211219787597656,,60.22233581542969,,10
417,p_0419,38.68959045410156,,40.72588348388672,,10
418,p_0420,54.39882278442383,,57.26191711425781,,10
419,p_0421,33.946556091308594,,35.73321533203125,,10
420,p_0422,44.69884490966797,,47.05141830444336,,10
421,p_0423,35.3859748840332,,37.24839401245117,,10
422,p_0424,32.17896270751953,,33.87259292602539,,10
423,p_0425,51.303497314453125,,54.00368118286133,,10
424,p_0426,65.3864517211914,,68.82784271240234,,10
425,p_0427,67.50714874267578,,71.0601577758789,,10
426,p_0428,51.810447692871094,,54.537315368652344,,10
427,p_0429,66.95414733886719,,70.4780502319336,,10
428,p_0430,47.324073791503906,,49.81481170654297,,10
429,p_0431,52.56500244140625,,55.331581115722656,,10
430,p_0432,57.895286560058594,,60.94240951538086,,10
431,p_0433,53.592681884765625,,56.41334915161133,,10
432,p_0434,51.39440155029297,,54.09937286376953,,10
433,p_0435,44.19475555419922,,46.52079772949219,,10
434,p_0436,79.7552719116211,,83.95291900634766,,10
435,p_0437,40.733665466308594,,42.877540588378906,,10
436,p_0438,59.37103271484375,,62.49582290649414,,10
437,p_0439,26.95669174194336,,28.375465393066406,,10
438,p_0440,79.98226928710938,,84.19186401367188,,10
439,p_0441,60.46380615234375,,63.64611053466797,,10
440,p_0442,53.238792419433594,,56.040836334228516,,10
441,p_0443,46.80535125732422,,49.2687873840332,,10
442,p_0444,35.406131744384766,,37.26961135864258,,10
443,p_0445,43.344688415527344,,45.6259880065918,,10
444,p_0446,36.558067321777344,,38.482173919677734,,10
445,p_0447,48.754573822021484,,51.32060623168945,,10
446,p_0448,48.17639923095703,,50.711997985839844,,10
447,p_0449,42.732357025146484,,44.98143005371094,,10
448,p_0450,41.45087432861328,,43.63249588012695,,10
449,p_0451,19.564212799072266,,20.593908309936523,,10
450,p_0452,47.301509857177734,,49.79106521606445,,10
451,p_0453,57.94700241088867,,60.99684524536133,,10
452,p_0454,64.03134155273438,,67.40141296386719,,10
453,p_0455,65.6780014038086,,69.1347427368164,,10
454,p_0456,59.37883758544922,,62.5040397644043,,10
455,p_0457,32.91728591918945,,34.64977264404297,,10
456,p_0458,69.49266052246094,,73.1501693725586,,10
457,p_0459,35.59579849243164,,37.469261169433594,,10
458,p_0460,60.85901641845703,,64.06211853027344,,10
459,p_0461,61.249717712402344,,64.473388671875,,10
460,p_0462,46.18402862548828,,48.61476516723633,,10
461,p_0463,51.6019172668457,,54.317806243896484,,10
462,p_0464,47.92485427856445,,50.44721603393555,,10
463,p_0465,50.36150360107422,,53.01211166381836,,10
464,p_0466,70.27694702148438,,73.9757308959961,,10
465,p_0467,32.85059356689453,,34.57957077026367,,10
466,p_0468,40.027381896972656,,42.13408660888672,,10
467,p_0469,40.28220748901367,,42.40232467651367,,10
468,p_0470,50.250160217285156,,52.8949089050293,,10
469,p_0471,58.15210723876953,,61.21274185180664,,10
470,p_0472,58.046485900878906,,61.1015625,,10
471,p_0473,49.67291259765625,,52.28727722167969,,10
472,p_0474,55.08729934692383,,57.986629486083984,,10
473,p_0475,78.30105590820312,,82.42216491699219,,10
474,p_0476,37.23471450805664,,39.194435119628906,,10
475,p_0477,35.90224838256836,,37.791839599609375,,10
476,p_0478,53.28114700317383,,56.085418701171875,,10
477,p_0479,58.02482986450195,,61.078765869140625,,10
478,p_0480,45.6263427734375,,48.02772903442383,,10
479,p_0481,32.87377166748047,,34.603973388671875,,10
480,p_0482,60.23512649536133,,63.4053955078125,,10
481,p_0483,43.30136489868164,,45.58038330078125,,10
482,p_0484,62.39033126831055,,65.67403411865234,,10
483,p_0485,61.567787170410156,,64.80819702148438,,10
484,p_0486,76.76524353027344,,80.8055191040039,,10
485,p_0487,48.871864318847656,,51.444068908691406,,10
486,p_0488,42.212669372558594,,44.434391021728516,,10
487,p_0489,34.59461212158203,,36.415382385253906,,10
488,p_0490,63.0113639831543,,66.32775115966797,,10
489,p_0491,28.174524307250977,,29.657394409179688,,10
490,p_0492,57.981910705566406,,61.03358840942383,,10
491,p_0493,70.47023010253906,,74.17918395996094,,10
492,p_0494,45.933013916015625,,48.35054016113281,,10
493,p_0495,48.18964385986328,,50.7259407043457,,10
494,p_0496,55.2338981628418,,58.14094543457031,,10
495,p_0497,78.52412414550781,,82.65697479248047,,10
496,p_0498,27.898204803466797,,29.366531372070312,,10
497,p_0499,55.049110412597656,,57.94643020629883,,10
498,p_0500,43.73598861694336,,46.03788375854492,,10
499,p_0501,68.29793548583984,,71.89256286621094,,10
500,p_0502,55.32526397705078,,58.237117767333984,,10
501,p_0504,19.94352912902832,,20.993188858032227,,10
502,p_0505,45.54882049560547,,47.94612503051758,,10
503,p_0506,65.14851379394531,,68.57737731933594,,10
504,p_0507,12.632431030273438,,13.297295570373535,,10
505,p_0508,58.30607986450195,,61.374820709228516,,10
506,p_0509,38.493675231933594,,40.519657135009766,,10
507,p_0510,37.63050079345703,,39.611053466796875,,10
508,p_0511,24.692684173583984,,25.992300033569336,,10
509,p_0512,56.02825164794922,,58.977108001708984,,10
510,p_0513,39.80268096923828,,41.897560119628906,,10
511,p_0514,53.6361198425293,,56.459075927734375,,10
512,p_0515,40.34775161743164,,42.471317291259766,,10
513,p_0516,37.20734405517578,,39.16562271118164,,10
514,p_0517,58.72544479370117,,61.81625747680664,,10
515,p_0518,21.032800674438477,,22.139789581298828,,10
