prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
97,p_0097,13.49656867980957,,14.206913948059082,,10
98,p_0098,3.499940872192383,,3.6841483116149902,,10
99,p_0099,12.716089248657227,,13.385356903076172,,10
100,p_0100,4.726742744445801,,4.975518703460693,,10
101,p_0101,12.746451377868652,,13.417317390441895,,10
102,p_0102,5.790238380432129,,6.094987392425537,,10
103,p_0103,12.72930908203125,,13.399272918701172,,10
104,p_0104,2.42598557472229,,2.553668975830078,,10
105,p_0105,10.496702194213867,,11.049160957336426,,10
106,p_0106,4.882048606872559,,5.138998508453369,,10
107,p_0107,10.947026252746582,,11.523185729980469,,10
108,p_0108,4.159998893737793,,4.378946304321289,,10
109,p_0109,8.35835075378418,,8.798264503479004,,10
110,p_0110,3.987515926361084,,4.197385311126709,,10
111,p_0111,13.571123123168945,,14.285392761230469,,10
112,p_0112,13.485974311828613,,14.195762634277344,,10
113,p_0113,3.178762674331665,,3.3460659980773926,,10
114,p_0114,5.371519088745117,,5.65423059463501,,10
115,p_0115,2.1113343238830566,,2.22245717048645,,10
116,p_0116,7.208779811859131,,7.588189601898193,,10
117,p_0117,5.556424140930176,,5.848867893218994,,10
118,p_0118,9.003876686096191,,9.477765083312988,,10
119,p_0119,2.3547463417053223,,2.478680372238159,,10
120,p_0120,2.362464427947998,,2.486804723739624,,10
121,p_0121,4.298910617828369,,4.5251688957214355,,10
122,p_0122,2.8828811645507812,,3.034611701965332,,10
123,p_0123,3.5876803398132324,,3.776505708694458,,10
124,p_0124,7.019742012023926,,7.389202117919922,,10
125,p_0125,8.186639785766602,,8.617515563964844,,10
126,p_0126,6.660780906677246,,7.011348724365234,,10
127,p_0127,3.529729127883911,,3.7155044078826904,,10
128,p_0128,3.3611342906951904,,3.5380361080169678,,10
129,p_0129,2.09096097946167,,2.2010116577148438,,10
130,p_0130,2.565723419189453,,2.700761556625366,,10
131,p_0131,10.587080001831055,,11.144294738769531,,10
132,p_0132,9.68364143371582,,10.193305969238281,,10
133,p_0133,55.03986358642578,,57.93669509887695,,10
134,p_0134,4.736475467681885,,4.9857635498046875,,10
135,p_0135,50.27147674560547,,52.91734313964844,,10
136,p_0136,11.71446418762207,,12.331014633178711,,10
137,p_0137,14.559895515441895,,15.326205253601074,,10
138,p_0138,5.9453816413879395,,6.258296489715576,,10
139,p_0139,7.039027214050293,,7.4095025062561035,,10
140,p_0140,10.721010208129883,,11.285273551940918,,10
141,p_0141,9.747902870178223,,10.260950088500977,,10
142,p_0142,9.011088371276855,,9.485356330871582,,10
143,p_0143,3.5188164710998535,,3.704017162322998,,10
144,p_0144,2.424975872039795,,2.5526063442230225,,10
145,p_0145,3.5551884174346924,,3.7423036098480225,,10
146,p_0146,5.699703693389893,,5.999688148498535,,10
147,p_0147,21.692188262939453,,22.83388328552246,,10
148,p_0148,2.222989082336426,,2.3399884700775146,,10
149,p_0149,4.524470806121826,,4.762600898742676,,10
150,p_0150,9.189409255981445,,9.673062324523926,,10
151,p_0151,5.351830005645752,,5.633505344390869,,10
152,p_0152,6.508184909820557,,6.8507208824157715,,10
153,p_0153,2.04591703414917,,2.153596878051758,,10
154,p_0154,35.74260330200195,,37.6237907409668,,10
155,p_0155,2.4552578926086426,,2.584482192993164,,10
156,p_0156,4.592001914978027,,4.833686351776123,,10
157,p_0157,11.432870864868164,,12.034600257873535,,10
158,p_0158,15.786023139953613,,16.616867065429688,,10
159,p_0159,16.821571350097656,,17.70691680908203,,10
160,p_0160,10.229179382324219,,10.767557144165039,,10
161,p_0161,5.757491111755371,,6.060517311096191,,10
162,p_0162,5.35841703414917,,5.640439033508301,,10
163,p_0163,4.8880205154418945,,5.145284652709961,,10
164,p_0164,8.41407585144043,,8.856922149658203,,10
165,p_0165,11.347908020019531,,11.94516658782959,,10
166,p_0166,4.530876159667969,,4.769343376159668,,10
167,p_0167,16.230833053588867,,17.0850887298584,,10
168,p_0168,8.293767929077148,,8.7302827835083,,10
169,p_0169,4.891780853271484,,5.149242877960205,,10
170,p_0170,13.702447891235352,,14.423628807067871,,10
171,p_0171,8.343840599060059,,8.782990455627441,,10
172,p_0172,11.072954177856445,,11.655740737915039,,10
173,p_0173,11.525705337524414,,12.13232135772705,,10
174,p_0174,10.544456481933594,,11.099428176879883,,10
175,p_0175,28.886051177978516,,30.406368255615234,,10
176,p_0176,95.99461364746094,,101.04695892333984,,10
177,p_0177,2.4916539192199707,,2.622793436050415,,10
178,p_0178,5.307243824005127,,5.586572170257568,,10
179,p_0179,6.491761684417725,,6.833433628082275,,10
180,p_0180,10.792085647583008,,11.360089302062988,,10
181,p_0181,12.03249454498291,,12.665783882141113,,10
182,p_0182,11.820096969604492,,12.442207336425781,,10
183,p_0183,8.016486167907715,,8.438406944274902,,10
184,p_0184,4.362406253814697,,4.592006683349609,,10
185,p_0185,17.429615020751953,,18.346961975097656,,10
186,p_0186,2.979015827178955,,3.1358063220977783,,10
187,p_0187,7.316749572753906,,7.701841831207275,,10
188,p_0188,5.9874467849731445,,6.302575588226318,,10
189,p_0189,4.797181129455566,,5.049664497375488,,10
190,p_0190,14.624090194702148,,15.393779754638672,,10
191,p_0191,6.971864223480225,,7.338804721832275,,10
192,p_0192,10.005663871765137,,10.532278060913086,,10
193,p_0193,10.425020217895508,,10.973705291748047,,10
194,p_0194,6.134406566619873,,6.45727014541626,,10
195,p_0195,5.374388217926025,,5.657250881195068,,10
196,p_0196,4.779272079467773,,5.030812740325928,,10
197,p_0197,11.454545974731445,,12.057415962219238,,10
198,p_0198,9.209070205688477,,9.693758010864258,,10
199,p_0199,26.2850341796875,,27.66845703125,,10
200,p_0200,14.630912780761719,,15.400960922241211,,10
201,p_0201,10.246893882751465,,10.78620433807373,,10
202,p_0202,4.177186965942383,,4.39703893661499,,10
203,p_0203,15.71014404296875,,16.5369930267334,,10
204,p_0204,6.618927001953125,,6.967291355133057,,10
205,p_0205,9.272850036621094,,9.760894775390625,,10
206,p_0206,12.760976791381836,,13.43260669708252,,10
207,p_0207,5.211843013763428,,5.486150741577148,,10
208,p_0208,6.793290138244629,,7.150831699371338,,10
209,p_0209,14.21281909942627,,14.960862159729004,,10
210,p_0210,4.80358362197876,,5.056403636932373,,10
211,p_0211,3.6280407905578613,,3.8189902305603027,,10
212,p_0212,37.364173889160156,,39.330711364746094,,10
213,p_0213,13.291643142700195,,13.991203308105469,,10
214,p_0214,2.6793594360351562,,2.820378303527832,,10
215,p_0215,3.331946849822998,,3.507312536239624,,10
216,p_0216,10.562234878540039,,11.118142127990723,,10
217,p_0217,4.133914470672607,,4.351489067077637,,10
218,p_0218,12.077401161193848,,12.713053703308105,,10
219,p_0219,3.8712077140808105,,4.074955463409424,,10
220,p_0220,8.700721740722656,,9.15865421295166,,10
221,p_0221,2.0577187538146973,,2.166019916534424,,10
222,p_0222,5.245126247406006,,5.521185398101807,,10
223,p_0223,24.30368995666504,,25.58283042907715,,10
224,p_0224,14.897242546081543,,15.681307792663574,,10
225,p_0225,17.49909210205078,,18.42009735107422,,10
226,p_0226,7.092309474945068,,7.4655890464782715,,10
227,p_0227,9.060961723327637,,9.537854194641113,,10
228,p_0228,14.28302001953125,,15.034757614135742,,10
229,p_0229,9.425537109375,,9.921618461608887,,10
230,p_0230,11.665283203125,,12.279245376586914,,10
231,p_0231,15.301724433898926,,16.107078552246094,,10
232,p_0232,9.749795913696289,,10.26294231414795,,10
233,p_0233,1.7646633386611938,,1.8575403690338135,,10
234,p_0234,2.3136754035949707,,2.435447931289673,,10
235,p_0235,4.340911865234375,,4.569380760192871,,10
236,p_0236,2.3142638206481934,,2.4360671043395996,,10
237,p_0237,6.8423895835876465,,7.202515602111816,,10
238,p_0238,5.009152412414551,,5.272791862487793,,10
239,p_0239,5.004210472106934,,5.267590045928955,,10
240,p_0240,2.7851569652557373,,2.931744337081909,,10
241,p_0241,11.686662673950195,,12.301750183105469,,10
242,p_0242,3.463024616241455,,3.6452889442443848,,10
243,p_0243,3.8492953777313232,,4.051889896392822,,10
244,p_0244,10.477983474731445,,11.02945613861084,,10
245,p_0245,16.628774642944336,,17.50397300720215,,10
246,p_0246,5.49254846572876,,5.781630039215088,,10
247,p_0247,14.36755657196045,,15.123744010925293,,10
248,p_0248,15.836201667785645,,16.66968536376953,,10
249,p_0249,5.844477653503418,,6.1520819664001465,,10
250,p_0250,3.9325904846191406,,4.13956880569458,,10
251,p_0251,14.573674201965332,,15.340709686279297,,10
252,p_0252,7.649722099304199,,8.052339553833008,,10
253,p_0253,12.16362190246582,,12.803812980651855,,10
254,p_0254,6.026226997375488,,6.3433966636657715,,10
255,p_0255,6.918244361877441,,7.282362461090088,,10
256,p_0256,5.635712146759033,,5.932328701019287,,10
257,p_0257,14.716845512390137,,15.491416931152344,,10
258,p_0258,3.573150634765625,,3.7612111568450928,,10
259,p_0260,10.1859130859375,,10.722013473510742,,10
260,p_0261,7.498047828674316,,7.89268159866333,,10
261,p_0262,16.14228630065918,,16.991880416870117,,10
262,p_0263,10.124204635620117,,10.65705680847168,,10
263,p_0264,3.8599331378936768,,4.063087463378906,,10
264,p_0265,0.827788233757019,,0.8713560700416565,,10
265,p_0266,6.987107753753662,,7.3548502922058105,,10
266,p_0267,8.989808082580566,,9.462955474853516,,10
267,p_0268,16.465158462524414,,17.331745147705078,,10
268,p_0269,2.0710039138793945,,2.180004119873047,,10
269,p_0270,7.453742027282715,,7.846044540405273,,10
270,p_0271,4.782939910888672,,5.034673690795898,,10
271,p_0272,12.348514556884766,,12.998435974121094,,10
272,p_0273,4.884021759033203,,5.141075611114502,,10
273,p_0274,4.916051864624023,,5.17479133605957,,10
274,p_0275,5.381421089172363,,5.664653778076172,,10
275,p_0276,2.6843743324279785,,2.8256571292877197,,10
276,p_0277,14.529775619506836,,15.294501304626465,,10
277,p_0278,2.6052911281585693,,2.7424118518829346,,10
278,p_0279,4.621157169342041,,4.864376068115234,,10
279,p_0280,4.250950813293457,,4.474684715270996,,10
280,p_0281,9.653040885925293,,10.16109561920166,,10
281,p_0282,8.07823657989502,,8.503406524658203,,10
282,p_0283,18.268550872802734,,19.23005485534668,,10
283,p_0284,8.01388931274414,,8.435672760009766,,10
284,p_0285,5.276119709014893,,5.553810119628906,,10
285,p_0286,3.256448745727539,,3.4278407096862793,,10
286,p_0287,3.7060394287109375,,3.9010941982269287,,10
287,p_0288,1.9086147546768188,,2.009068250656128,,10
288,p_0289,7.145960330963135,,7.522063255310059,,10
289,p_0290,2.9774038791656494,,3.1341092586517334,,10
290,p_0291,9.599696159362793,,10.10494327545166,,10
291,p_0292,15.490084648132324,,16.30535316467285,,10
292,p_0293,11.664732933044434,,12.278666496276855,,10
293,p_0294,6.737924098968506,,7.0925517082214355,,10
294,p_0295,6.152838706970215,,6.476672649383545,,10
295,p_0296,5.571530342102051,,5.8647685050964355,,10
296,p_0297,11.850838661193848,,12.474566459655762,,10
297,p_0298,8.416369438171387,,8.859336853027344,,10
298,p_0299,15.111948013305664,,15.907313346862793,,10
299,p_0300,17.20975112915039,,18.115528106689453,,10
300,p_0301,16.50242042541504,,17.370967864990234,,10
301,p_0302,11.391220092773438,,11.990757942199707,,10
302,p_0303,7.640107154846191,,8.042218208312988,,10
303,p_0304,11.583646774291992,,12.193312644958496,,10
304,p_0305,14.675416946411133,,15.447807312011719,,10
305,p_0306,15.092964172363281,,15.887331008911133,,10
306,p_0307,3.4333252906799316,,3.6140265464782715,,10
307,p_0308,3.183148145675659,,3.350682258605957,,10
308,p_0309,4.7299275398254395,,4.978870868682861,,10
309,p_0310,19.59552001953125,,20.626863479614258,,10
310,p_0311,6.1073408126831055,,6.4287800788879395,,10
311,p_0313,5.241675853729248,,5.517553806304932,,10
312,p_0314,4.810185432434082,,5.063353061676025,,10
313,p_0315,10.649989128112793,,11.210515022277832,,10
314,p_0316,8.400792121887207,,8.842938423156738,,10
315,p_0317,5.656948089599609,,5.954682350158691,,10
316,p_0318,30.555789947509766,,32.16399002075195,,10
317,p_0319,11.134647369384766,,11.720681190490723,,10
318,p_0320,59.68070602416992,,62.82179641723633,,10
319,p_0321,9.124608993530273,,9.604851722717285,,10
320,p_0322,32.801761627197266,,34.528167724609375,,10
321,p_0323,10.033952713012695,,10.562055587768555,,10
322,p_0324,9.532526969909668,,10.034238815307617,,10
323,p_0325,11.912089347839355,,12.539041519165039,,10
324,p_0326,16.0429744720459,,16.88734245300293,,10
325,p_0327,50.138832092285156,,52.7777214050293,,10
326,p_0328,10.222193717956543,,10.760204315185547,,10
327,p_0329,8.880117416381836,,9.347492218017578,,10
328,p_0330,15.520359992980957,,16.337221145629883,,10
329,p_0331,12.013501167297363,,12.645790100097656,,10
330,p_0332,11.364187240600586,,11.962303161621094,,10
331,p_0333,10.25246524810791,,10.792068481445312,,10
332,p_0334,18.068693161010742,,19.019678115844727,,10
333,p_0335,7.168769836425781,,7.5460734367370605,,10
334,p_0336,3.369044065475464,,3.5463621616363525,,10
335,p_0337,9.768954277038574,,10.283109664916992,,10
336,p_0338,6.947990417480469,,7.313673973083496,,10
337,p_0339,6.738494873046875,,7.0931525230407715,,10
338,p_0340,27.988067626953125,,29.461124420166016,,10
339,p_0341,4.921798229217529,,5.180840492248535,,10
340,p_0342,10.834991455078125,,11.405254364013672,,10
341,p_0343,5.578558444976807,,5.872166633605957,,10
342,p_0344,5.103464603424072,,5.372067928314209,,10
343,p_0345,11.530964851379395,,12.137857437133789,,10
344,p_0346,16.243425369262695,,17.098342895507812,,10
345,p_0347,12.628012657165527,,13.292645454406738,,10
346,p_0348,6.239204406738281,,6.5675835609436035,,10
347,p_0349,52.75780487060547,,55.5345344543457,,10
348,p_0350,5.1801934242248535,,5.4528350830078125,,10
349,p_0351,5.21812629699707,,5.492764472961426,,10
350,p_0352,6.791650295257568,,7.149105548858643,,10
351,p_0353,17.163312911987305,,18.0666446685791,,10
352,p_0354,11.60169792175293,,12.212313652038574,,10
353,p_0355,11.158361434936523,,11.745643615722656,,10
354,p_0356,10.973146438598633,,11.550681114196777,,10
355,p_0357,8.270190238952637,,8.705463409423828,,10
356,p_0358,3.116795539855957,,3.280837297439575,,10
357,p_0359,4.064056396484375,,4.2779541015625,,10
358,p_0360,6.335227012634277,,6.668659687042236,,10
359,p_0361,4.021595478057861,,4.233258247375488,,10
360,p_0362,4.754315376281738,,5.004542827606201,,10
361,p_0363,1.259072184562683,,1.3253391981124878,,10
362,p_0364,5.247422218322754,,5.523602485656738,,10
363,p_0365,6.669388771057129,,7.020409107208252,,10
364,p_0366,5.504029750823975,,5.793715476989746,,10
365,p_0367,10.106115341186523,,10.638016700744629,,10
366,p_0368,11.539164543151855,,12.146489143371582,,10
367,p_0369,5.031416893005371,,5.296228408813477,,10
368,p_0370,2.1713435649871826,,2.2856247425079346,,10
369,p_0371,2.578004837036133,,2.7136893272399902,,10
370,p_0372,2.235109806060791,,2.3527472019195557,,10
371,p_0373,26.14089012145996,,27.516727447509766,,10
372,p_0374,12.203242301940918,,12.845518112182617,,10
373,p_0375,2.9970743656158447,,3.1548149585723877,,10
374,p_0376,2.9672865867614746,,3.123459577560425,,10
375,p_0377,7.826737403869629,,8.238670349121094,,10
376,p_0378,10.99636459350586,,11.57512092590332,,10
377,p_0379,2.874894380569458,,3.0262045860290527,,10
378,p_0380,2.789515256881714,,2.9363319873809814,,10
379,p_0381,4.29114294052124,,4.516992568969727,,10
380,p_0382,9.375065803527832,,9.868490219116211,,10
381,p_0383,7.973738193511963,,8.39340877532959,,10
382,p_0384,5.684532642364502,,5.983718395233154,,10
383,p_0385,6.006260871887207,,6.322380065917969,,10
384,p_0386,1.2034515142440796,,1.2667911052703857,,10
385,p_0387,2.3479702472686768,,2.4715476036071777,,10
386,p_0388,3.8763084411621094,,4.080324649810791,,10
387,p_0389,10.05888843536377,,10.588303565979004,,10
388,p_0390,10.984362602233887,,11.562487602233887,,10
389,p_0391,1.9751436710357666,,2.0790984630584717,,10
390,p_0392,3.6633028984069824,,3.8561084270477295,,10
391,p_0393,2.2041354179382324,,2.3201427459716797,,10
392,p_0394,15.906972885131836,,16.744182586669922,,10
393,p_0395,3.3494174480438232,,3.525702714920044,,10
394,p_0396,2.372525930404663,,2.4973957538604736,,10
395,p_0397,2.4488816261291504,,2.577770233154297,,10
396,p_0398,12.106782913208008,,12.74398136138916,,10
397,p_0399,11.621871948242188,,12.233549118041992,,10
398,p_0400,6.195828437805176,,6.5219244956970215,,10
399,p_0401,5.1585588455200195,,5.4300618171691895,,10
400,p_0402,16.253982543945312,,17.109455108642578,,10
401,p_0403,8.445032119750977,,8.889508247375488,,10
402,p_0404,9.174015998840332,,9.656858444213867,,10
403,p_0405,12.61302375793457,,13.276866912841797,,10
404,p_0406,10.78519344329834,,11.352835655212402,,10
405,p_0407,32.88413619995117,,34.6148796081543,,10
406,p_0408,3.9649174213409424,,4.17359733581543,,10
407,p_0409,13.777139663696289,,14.502251625061035,,10
408,p_0410,5.2147321701049805,,5.48919153213501,,10
409,p_0411,1.8250999450683594,,1.9211578369140625,,10
410,p_0412,19.419605255126953,,20.441688537597656,,10
411,p_0413,9.201017379760742,,9.685280799865723,,10
412,p_0414,10.279986381530762,,10.821038246154785,,10
413,p_0415,4.307408332824707,,4.534113883972168,,10
414,p_0416,1.6654870510101318,,1.7531442642211914,,10
415,p_0417,5.466700553894043,,5.754421710968018,,10
416,p_0418,21.872230529785156,,23.023401260375977,,10
417,p_0419,6.7168707847595215,,7.070390224456787,,10
418,p_0420,5.044357776641846,,5.309850215911865,,10
419,p_0421,4.866250038146973,,5.122368335723877,,10
420,p_0422,2.7408969402313232,,2.8851547241210938,,10
421,p_0423,9.29577922821045,,9.78503131866455,,10
422,p_0424,4.796357154846191,,5.048796653747559,,10
423,p_0425,3.8847758769989014,,4.089237689971924,,10
424,p_0426,4.096501350402832,,4.312106609344482,,10
425,p_0427,1.09498929977417,,1.1526203155517578,,10
426,p_0428,32.565101623535156,,34.279056549072266,,10
427,p_0429,3.160216808319092,,3.3265440464019775,,10
428,p_0430,13.110374450683594,,13.800394058227539,,10
429,p_0431,7.132493019104004,,7.507887363433838,,10
430,p_0432,4.2965593338012695,,4.522693634033203,,10
431,p_0433,4.780993461608887,,5.0326247215271,,10
432,p_0434,3.064044952392578,,3.2253105640411377,,10
433,p_0435,4.63590145111084,,4.879896640777588,,10
434,p_0436,5.176587104797363,,5.449039459228516,,10
435,p_0437,14.274772644042969,,15.026076316833496,,10
436,p_0438,6.5418548583984375,,6.886163234710693,,10
437,p_0439,16.222299575805664,,17.07610511779785,,10
438,p_0440,5.103664398193359,,5.372278213500977,,10
439,p_0441,11.984700202941895,,12.615473747253418,,10
440,p_0442,9.610767364501953,,10.116597175598145,,10
441,p_0443,4.035477161407471,,4.247870445251465,,10
442,p_0444,8.84341049194336,,9.308853149414062,,10
443,p_0445,9.947148323059082,,10.470682144165039,,10
444,p_0446,8.738836288452148,,9.198774337768555,,10
445,p_0447,11.94581413269043,,12.574542045593262,,10
446,p_0448,11.41295051574707,,12.013631820678711,,10
447,p_0449,14.673637390136719,,15.445934295654297,,10
448,p_0450,13.035728454589844,,13.721819877624512,,10
449,p_0451,7.2841477394104,,7.6675238609313965,,10
450,p_0452,15.331573486328125,,16.138498306274414,,10
451,p_0453,10.998589515686035,,11.577462196350098,,10
452,p_0454,11.455265045166016,,12.058174133300781,,10
453,p_0455,10.154711723327637,,10.689170837402344,,10
454,p_0456,8.657696723937988,,9.113365173339844,,10
455,p_0457,7.3532304763793945,,7.7402424812316895,,10
456,p_0458,28.054927825927734,,29.531503677368164,,10
457,p_0459,11.021089553833008,,11.601146697998047,,10
458,p_0460,6.3182291984558105,,6.650767803192139,,10
459,p_0461,10.124311447143555,,10.657169342041016,,10
460,p_0462,14.506891250610352,,15.270411491394043,,10
461,p_0463,12.207387924194336,,12.849882125854492,,10
462,p_0464,2.757718563079834,,2.9028618335723877,,10
463,p_0465,3.3563194274902344,,3.5329678058624268,,10
464,p_0466,16.932449340820312,,17.823631286621094,,10
465,p_0467,11.075785636901855,,11.658721923828125,,10
466,p_0468,7.960497856140137,,8.379471778869629,,10
467,p_0469,7.086912631988525,,7.4599080085754395,,10
468,p_0470,13.238143920898438,,13.934887886047363,,10
469,p_0471,11.164495468139648,,11.752099990844727,,10
470,p_0472,4.620938301086426,,4.864145278930664,,10
471,p_0473,3.351701259613037,,3.528106689453125,,10
472,p_0474,10.955214500427246,,11.531805038452148,,10
473,p_0475,6.131008148193359,,6.45369291305542,,10
474,p_0476,11.464004516601562,,12.067373275756836,,10
475,p_0477,10.694591522216797,,11.257464408874512,,10
476,p_0478,4.710667610168457,,4.958597183227539,,10
477,p_0479,4.949896335601807,,5.2104172706604,,10
478,p_0480,4.372600078582764,,4.602736949920654,,10
479,p_0481,7.545880317687988,,7.9430317878723145,,10
480,p_0482,9.878057479858398,,10.397955894470215,,10
481,p_0483,8.389518737792969,,8.831072807312012,,10
482,p_0484,12.541379928588867,,13.201452255249023,,10
483,p_0485,28.74503517150879,,30.257930755615234,,10
484,p_0486,10.912732124328613,,11.487086296081543,,10
485,p_0487,7.2115631103515625,,7.591119289398193,,10
486,p_0488,16.74134063720703,,17.62246322631836,,10
487,p_0489,2.5754871368408203,,2.7110390663146973,,10
488,p_0490,10.155569076538086,,10.690073013305664,,10
489,p_0491,5.931351184844971,,6.243527412414551,,10
490,p_0492,4.972269535064697,,5.2339677810668945,,10
491,p_0493,11.466005325317383,,12.069478988647461,,10
492,p_0494,3.898096799850464,,4.103260040283203,,10
493,p_0495,2.231034278869629,,2.348457098007202,,10
494,p_0496,11.536003112792969,,12.143160820007324,,10
495,p_0497,8.233592987060547,,8.666939735412598,,10
496,p_0498,9.235651016235352,,9.7217378616333,,10
497,p_0499,19.452165603637695,,20.475963592529297,,10
498,p_0500,3.09082293510437,,3.253497838973999,,10
499,p_0501,17.049427032470703,,17.94676399230957,,10
500,p_0502,8.634367942810059,,9.0888090133667,,10
501,p_0504,3.6208336353302,,3.811403751373291,,10
502,p_0505,2.7064757347106934,,2.84892201423645,,10
503,p_0506,2.817453384399414,,2.965740442276001,,10
504,p_0507,5.7783966064453125,,6.082522869110107,,10
505,p_0508,4.484761714935303,,4.720801830291748,,10
506,p_0509,5.405713081359863,,5.6902241706848145,,10
507,p_0510,18.65630531311035,,19.638216018676758,,10
508,p_0511,11.47518253326416,,12.079139709472656,,10
509,p_0512,4.744427680969238,,4.994134426116943,,10
