[launcher] behavior=sycophancy extra=--stage-only commit=f43782eab21e75a111c8c15990f68ef5a6a8c772 2026-08-07T06:16:01Z
[stage_hub_prefix] unit 31/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L14_shard01.npy elapsed=9s
[stage_hub_prefix] unit 32/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L13_shard01.npy elapsed=9s
[stage_hub_prefix] unit 33/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L13_shard00.npy elapsed=9s
[stage_hub_prefix] unit 34/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L15_shard00.npy elapsed=10s
[stage_hub_prefix] unit 35/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L15_shard01.npy elapsed=10s
[stage_hub_prefix] unit 36/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L17_shard01.npy elapsed=10s
[stage_hub_prefix] unit 37/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L16_shard01.npy elapsed=10s
[stage_hub_prefix] unit 38/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L17_shard00.npy elapsed=10s
[stage_hub_prefix] unit 39/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L16_shard00.npy elapsed=10s
[stage_hub_prefix] unit 40/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L18_shard00.npy elapsed=11s
[stage_hub_prefix] unit 41/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L18_shard01.npy elapsed=11s
[stage_hub_prefix] unit 42/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L20_shard00.npy elapsed=11s
[stage_hub_prefix] unit 43/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L19_shard01.npy elapsed=11s
[stage_hub_prefix] unit 44/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L19_shard00.npy elapsed=11s
[stage_hub_prefix] unit 45/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L20_shard01.npy elapsed=12s
[stage_hub_prefix] unit 46/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L22_shard01.npy elapsed=12s
[stage_hub_prefix] unit 47/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L21_shard01.npy elapsed=12s
[stage_hub_prefix] unit 48/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L21_shard00.npy elapsed=13s
[stage_hub_prefix] unit 49/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L23_shard00.npy elapsed=13s
[stage_hub_prefix] unit 50/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L23_shard01.npy elapsed=13s
[stage_hub_prefix] unit 51/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L22_shard00.npy elapsed=13s
[stage_hub_prefix] unit 52/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L24_shard01.npy elapsed=14s
[stage_hub_prefix] unit 53/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L24_shard00.npy elapsed=14s
[stage_hub_prefix] unit 54/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L25_shard01.npy elapsed=14s
[stage_hub_prefix] unit 55/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L26_shard00.npy elapsed=14s
[stage_hub_prefix] unit 56/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L26_shard01.npy elapsed=14s
[stage_hub_prefix] unit 57/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L25_shard00.npy elapsed=14s
[stage_hub_prefix] unit 58/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L27_shard00.npy elapsed=15s
[stage_hub_prefix] unit 59/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/context_end_L27_shard01.npy elapsed=15s
[stage_hub_prefix] unit 60/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L00_shard00.npy elapsed=15s
[stage_hub_prefix] unit 61/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L01_shard00.npy elapsed=15s
[stage_hub_prefix] unit 62/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L00_shard01.npy elapsed=15s
[stage_hub_prefix] unit 63/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L01_shard01.npy elapsed=15s
[stage_hub_prefix] unit 64/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L02_shard00.npy elapsed=16s
[stage_hub_prefix] unit 65/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L02_shard01.npy elapsed=16s
[stage_hub_prefix] unit 66/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L03_shard00.npy elapsed=16s
[stage_hub_prefix] unit 67/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L03_shard01.npy elapsed=16s
[stage_hub_prefix] unit 68/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L04_shard00.npy elapsed=16s
[stage_hub_prefix] unit 69/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L04_shard01.npy elapsed=17s
[stage_hub_prefix] unit 70/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L05_shard01.npy elapsed=17s
[stage_hub_prefix] unit 71/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L06_shard01.npy elapsed=17s
[stage_hub_prefix] unit 72/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L05_shard00.npy elapsed=17s
[stage_hub_prefix] unit 73/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L06_shard00.npy elapsed=17s
[stage_hub_prefix] unit 74/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L07_shard00.npy elapsed=17s
[stage_hub_prefix] unit 75/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L08_shard00.npy elapsed=18s
[stage_hub_prefix] unit 76/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L07_shard01.npy elapsed=18s
[stage_hub_prefix] unit 77/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L09_shard00.npy elapsed=18s
[stage_hub_prefix] unit 78/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L08_shard01.npy elapsed=18s
[stage_hub_prefix] unit 79/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L09_shard01.npy elapsed=18s
[stage_hub_prefix] unit 80/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L10_shard00.npy elapsed=18s
[stage_hub_prefix] unit 81/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L10_shard01.npy elapsed=19s
[stage_hub_prefix] unit 82/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L11_shard00.npy elapsed=19s
[stage_hub_prefix] unit 83/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L12_shard00.npy elapsed=19s
[stage_hub_prefix] unit 84/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L11_shard01.npy elapsed=19s
[stage_hub_prefix] unit 85/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L12_shard01.npy elapsed=19s
[stage_hub_prefix] unit 86/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L13_shard00.npy elapsed=20s
[stage_hub_prefix] unit 87/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L14_shard00.npy elapsed=20s
[stage_hub_prefix] unit 88/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L13_shard01.npy elapsed=20s
[stage_hub_prefix] unit 89/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L14_shard01.npy elapsed=20s
[stage_hub_prefix] unit 90/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L15_shard00.npy elapsed=20s
[stage_hub_prefix] unit 91/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L15_shard01.npy elapsed=21s
[stage_hub_prefix] unit 92/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L16_shard00.npy elapsed=21s
[stage_hub_prefix] unit 93/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L16_shard01.npy elapsed=21s
[stage_hub_prefix] unit 94/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L18_shard00.npy elapsed=21s
[stage_hub_prefix] unit 95/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L17_shard00.npy elapsed=21s
[stage_hub_prefix] unit 96/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L18_shard01.npy elapsed=22s
[stage_hub_prefix] unit 97/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L17_shard01.npy elapsed=22s
[stage_hub_prefix] unit 98/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L19_shard00.npy elapsed=22s
[stage_hub_prefix] unit 99/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L19_shard01.npy elapsed=22s
[stage_hub_prefix] unit 100/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L20_shard01.npy elapsed=23s
[stage_hub_prefix] unit 101/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L20_shard00.npy elapsed=23s
[stage_hub_prefix] unit 102/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L21_shard01.npy elapsed=23s
[stage_hub_prefix] unit 103/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L21_shard00.npy elapsed=23s
[stage_hub_prefix] unit 104/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L22_shard00.npy elapsed=23s
[stage_hub_prefix] unit 105/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L22_shard01.npy elapsed=23s
[stage_hub_prefix] unit 106/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L23_shard01.npy elapsed=24s
[stage_hub_prefix] unit 107/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L23_shard00.npy elapsed=24s
[stage_hub_prefix] unit 108/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L24_shard00.npy elapsed=24s
[stage_hub_prefix] unit 109/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L24_shard01.npy elapsed=24s
[stage_hub_prefix] unit 110/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L25_shard00.npy elapsed=24s
[stage_hub_prefix] unit 111/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L25_shard01.npy elapsed=24s
[stage_hub_prefix] unit 112/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L26_shard00.npy elapsed=25s
[stage_hub_prefix] unit 113/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L26_shard01.npy elapsed=25s
[stage_hub_prefix] unit 114/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L27_shard00.npy elapsed=25s
[stage_hub_prefix] unit 115/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/row_index_shard00.jsonl elapsed=25s
[stage_hub_prefix] unit 116/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/prefix_end_L27_shard01.npy elapsed=25s
[stage_hub_prefix] unit 117/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/row_index_shard01.jsonl elapsed=25s
[stage_hub_prefix] unit 118/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L00_shard01.npy elapsed=26s
[stage_hub_prefix] unit 119/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L00_shard00.npy elapsed=26s
[stage_hub_prefix] unit 120/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L01_shard00.npy elapsed=26s
[stage_hub_prefix] unit 121/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L02_shard01.npy elapsed=27s
[stage_hub_prefix] unit 122/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L01_shard01.npy elapsed=27s
[stage_hub_prefix] unit 123/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L02_shard00.npy elapsed=27s
[stage_hub_prefix] unit 124/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L03_shard01.npy elapsed=27s
[stage_hub_prefix] unit 125/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L04_shard01.npy elapsed=28s
[stage_hub_prefix] unit 126/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L04_shard00.npy elapsed=28s
[stage_hub_prefix] unit 127/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L05_shard01.npy elapsed=28s
[stage_hub_prefix] unit 128/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L03_shard00.npy elapsed=28s
[stage_hub_prefix] unit 129/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L05_shard00.npy elapsed=28s
[stage_hub_prefix] unit 130/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L06_shard00.npy elapsed=29s
[stage_hub_prefix] unit 131/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L06_shard01.npy elapsed=29s
[stage_hub_prefix] unit 132/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L07_shard01.npy elapsed=29s
[stage_hub_prefix] unit 133/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L07_shard00.npy elapsed=30s
[stage_hub_prefix] unit 134/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L08_shard00.npy elapsed=30s
[stage_hub_prefix] unit 135/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L09_shard00.npy elapsed=30s
[stage_hub_prefix] unit 136/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L09_shard01.npy elapsed=30s
[stage_hub_prefix] unit 137/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L10_shard00.npy elapsed=31s
[stage_hub_prefix] unit 138/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L08_shard01.npy elapsed=31s
[stage_hub_prefix] unit 139/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L10_shard01.npy elapsed=31s
[stage_hub_prefix] unit 140/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L12_shard00.npy elapsed=32s
[stage_hub_prefix] unit 141/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L13_shard00.npy elapsed=32s
[stage_hub_prefix] unit 142/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L11_shard01.npy elapsed=32s
[stage_hub_prefix] unit 143/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L12_shard01.npy elapsed=32s
[stage_hub_prefix] unit 144/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L11_shard00.npy elapsed=33s
[stage_hub_prefix] unit 145/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L13_shard01.npy elapsed=33s
[stage_hub_prefix] unit 146/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L14_shard01.npy elapsed=33s
[stage_hub_prefix] unit 147/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L14_shard00.npy elapsed=34s
[stage_hub_prefix] unit 148/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L15_shard01.npy elapsed=34s
[stage_hub_prefix] unit 149/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L15_shard00.npy elapsed=34s
[stage_hub_prefix] unit 150/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L16_shard00.npy elapsed=34s
[stage_hub_prefix] unit 151/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L16_shard01.npy elapsed=34s
[stage_hub_prefix] unit 152/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L18_shard00.npy elapsed=35s
[stage_hub_prefix] unit 153/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L17_shard01.npy elapsed=35s
[stage_hub_prefix] unit 154/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L19_shard00.npy elapsed=36s
[stage_hub_prefix] unit 155/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L18_shard01.npy elapsed=36s
[stage_hub_prefix] unit 156/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L17_shard00.npy elapsed=36s
[stage_hub_prefix] unit 157/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L19_shard01.npy elapsed=36s
[stage_hub_prefix] unit 158/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L20_shard00.npy elapsed=37s
[stage_hub_prefix] unit 159/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L21_shard00.npy elapsed=37s
[stage_hub_prefix] unit 160/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L21_shard01.npy elapsed=37s
[stage_hub_prefix] unit 161/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L22_shard00.npy elapsed=37s
[stage_hub_prefix] unit 162/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L20_shard01.npy elapsed=37s
[stage_hub_prefix] unit 163/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L23_shard00.npy elapsed=38s
[stage_hub_prefix] unit 164/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L22_shard01.npy elapsed=38s
[stage_hub_prefix] unit 165/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L23_shard01.npy elapsed=38s
[stage_hub_prefix] unit 166/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L24_shard00.npy elapsed=38s
[stage_hub_prefix] unit 167/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L24_shard01.npy elapsed=38s
[stage_hub_prefix] unit 168/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L25_shard00.npy elapsed=39s
[stage_hub_prefix] unit 169/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L26_shard00.npy elapsed=39s
[stage_hub_prefix] unit 170/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L26_shard01.npy elapsed=39s
[stage_hub_prefix] unit 171/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L27_shard00.npy elapsed=39s
[stage_hub_prefix] unit 172/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L27_shard01.npy elapsed=40s
[stage_hub_prefix] unit 173/173 issue1739_ctxmap/pvsynth/capture_store/sycophancy/t1_L25_shard01.npy elapsed=40s
[pvsynth-arms-run] [phase=stage_shared] pvsynth store sycophancy -> data/issue_1739/hf_dl/pvsynth_capture_store/sycophancy
[pvsynth-arms-run] [phase=stage_shared] train DV sycophancy -> data/issue_1739/hf_dl/train_dv/sycophancy/labeling.json
[r2v2-run 06:16:43] === sycophancy: stage -> score -> upload -> reap ===
[jobd-r2aug-run 06:16:43] [canary] OK: 2.0 GiB allocatable at data/issue_1739/hf_dl
[jobd-r2aug-run 06:16:43] [phase=stage_shared] wcrung store + DVs
[wcrung-arms-run] [phase=stage_shared] wcrung capture store + wcrung DVs + train DV tree
[stage_hub_prefix] start superkaiba1/explore-persona-space-data@main:issue1739_ctxmap/wildchat_rung/capture_store/wildchat timeout=off
[stage_hub_prefix] 1721 files under superkaiba1/explore-persona-space-data@df9bdfec6176cfda9d0948c0ba8ba66a33a2b0fc:issue1739_ctxmap/wildchat_rung/capture_store/wildchat
[stage_hub_prefix] unit 1/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_manifest.json elapsed=3s
[stage_hub_prefix] unit 2/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard01.json elapsed=3s
[stage_hub_prefix] unit 3/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard04.json elapsed=3s
[stage_hub_prefix] unit 4/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard00.json elapsed=3s
[stage_hub_prefix] unit 5/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard02.json elapsed=3s
[stage_hub_prefix] unit 6/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard03.json elapsed=3s
[stage_hub_prefix] unit 7/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard05.json elapsed=3s
[stage_hub_prefix] unit 8/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard07.json elapsed=3s
[stage_hub_prefix] unit 9/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard10.json elapsed=3s
[stage_hub_prefix] unit 10/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard09.json elapsed=3s
[stage_hub_prefix] unit 11/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard06.json elapsed=4s
[stage_hub_prefix] unit 12/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard08.json elapsed=4s
[stage_hub_prefix] unit 13/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard11.json elapsed=4s
[stage_hub_prefix] unit 14/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard12.json elapsed=4s
[stage_hub_prefix] unit 15/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard13.json elapsed=4s
[stage_hub_prefix] unit 16/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard16.json elapsed=4s
[stage_hub_prefix] unit 17/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard15.json elapsed=4s
[stage_hub_prefix] unit 18/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard14.json elapsed=4s
[stage_hub_prefix] unit 19/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard17.json elapsed=5s
[stage_hub_prefix] unit 20/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard18.json elapsed=5s
[stage_hub_prefix] unit 21/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/_capture_meta_shard19.json elapsed=5s
[stage_hub_prefix] unit 22/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard01.npy elapsed=5s
[stage_hub_prefix] unit 23/1721 issue1739_ctxmap/wildchat_rung/capture_store/wildchat/context_end_L00_shard02.npy elapsed=6s
