single_00300	144
single_00301	277
single_00302	332
single_00303	61
single_00304	31
single_00305	631
single_00306	327
single_00307	440
single_00308	57
single_00309	181
single_00310	671
single_00311	506
single_00312	408
single_00313	350
single_00314	70
single_00315	177
single_00316	196
single_00317	1024
single_00318	54
single_00319	748
single_00320	10
single_00321	2
single_00322	1024
single_00323	84
single_00324	59
single_00325	449
single_00326	981
single_00327	814
single_00328	284
single_00329	96
single_00330	124
single_00331	257
single_00332	64
single_00333	96
single_00334	385
single_00335	70
single_00336	2
single_00337	107
single_00338	28
single_00339	565
single_00340	203
single_00341	302
single_00342	327
single_00343	1024
single_00344	100
single_00345	50
single_00346	3
single_00347	743
single_00348	6
single_00349	17
single_00350	26
single_00351	143
single_00352	558
single_00353	184
single_00354	424
single_00355	167
single_00356	57
single_00357	42
single_00358	54
single_00359	329
single_00360	108
single_00361	26
single_00362	22
single_00363	13
single_00364	489
single_00365	500
single_00366	327
single_00367	85
single_00368	325
single_00369	320
single_00370	51
single_00371	445
single_00372	2
single_00373	89
single_00374	484
single_00375	348
single_00376	261
single_00377	55
single_00378	70
single_00379	290
single_00380	156
single_00381	299
single_00382	628
single_00383	128
single_00384	117
single_00385	286
single_00386	15
single_00387	49
single_00388	873
single_00389	848
single_00390	32
single_00391	13
single_00392	253
single_00393	55
single_00394	175
single_00395	44
single_00396	13
single_00397	97
single_00398	13
single_00399	213
single_00400	760
single_00401	395
single_00402	105
single_00403	534
single_00404	415
single_00405	18
single_00406	37
single_00407	23
single_00408	281
single_00409	576
single_00410	2
single_00411	715
single_00412	211
single_00413	763
single_00414	32
single_00415	17
single_00416	3
single_00417	321
single_00418	131
single_00419	216
single_00420	43
single_00421	116
single_00422	8
single_00423	188
single_00424	513
single_00425	70
single_00426	167
single_00427	49
single_00428	105
single_00429	78
single_00430	329
single_00431	402
single_00432	488
single_00433	15
single_00434	285
single_00435	561
single_00436	2
single_00437	4
single_00438	65
single_00439	320
single_00440	245
single_00441	105
single_00442	429
single_00443	187
single_00444	79
single_00445	1024
single_00446	45
single_00447	197
single_00448	59
single_00449	51
single_00450	63
single_00451	59
single_00452	342
single_00453	1024
single_00454	178
single_00455	35
single_00456	814
single_00457	137
single_00458	18
single_00459	16
single_00460	65
single_00461	770
single_00462	13
single_00463	650
single_00464	674
single_00465	687
single_00466	518
single_00467	18
single_00468	160
single_00469	230
single_00470	36
single_00471	564
single_00472	58
single_00473	85
single_00474	107
single_00475	402
single_00476	146
single_00477	187
single_00478	43
single_00479	790
single_00480	492
single_00481	327
single_00482	14
single_00483	566
single_00484	28
single_00485	47
single_00486	49
single_00487	201
single_00488	805
single_00489	108
single_00490	4
single_00491	67
single_00492	507
single_00493	488
single_00494	400
single_00495	96
single_00496	589
single_00497	198
single_00498	42
single_00499	686
single_00500	37
single_00501	299
single_00502	283
single_00503	49
single_00504	139
single_00505	27
single_00506	265
single_00507	40
single_00508	78
single_00509	284
single_00510	6
single_00511	172
single_00512	356
single_00513	2
single_00514	69
single_00515	277
single_00516	30
single_00517	496
single_00518	957
single_00519	544
single_00520	689
single_00521	27
single_00522	640
single_00523	78
single_00524	306
single_00525	83
single_00526	229
single_00527	57
single_00528	284
single_00529	4
single_00530	450
single_00531	85
single_00532	2
single_00533	283
single_00534	476
single_00535	31
single_00536	808
single_00537	857
single_00538	248
single_00539	537
single_00540	47
single_00541	365
single_00542	230
single_00543	6
single_00544	678
single_00545	1024
single_00546	2
single_00547	67
single_00548	268
single_00549	125
single_00550	169
single_00551	273
single_00552	2
single_00553	385
single_00554	209
single_00555	275
single_00556	450
single_00557	1024
single_00558	24
single_00559	976
single_00560	85
single_00561	225
single_00562	82
single_00563	54
single_00564	271
single_00565	365
single_00566	335
single_00567	283
single_00568	57
single_00569	114
single_00570	212
single_00571	294
single_00572	49
single_00573	553
single_00574	102
single_00575	27
single_00576	84
single_00577	549
single_00578	97
single_00579	70
single_00580	644
single_00581	259
single_00582	327
single_00583	788
single_00584	76
single_00585	69
single_00586	712
single_00587	94
single_00588	54
single_00589	4
single_00590	609
single_00591	13
single_00592	345
single_00593	648
single_00594	460
single_00595	61
single_00596	308
single_00597	2
single_00598	187
single_00599	27
single_00600	633
single_00601	251
single_00602	44
single_00603	542
single_00604	356
single_00605	836
single_00606	417
single_00607	22
single_00608	726
single_00609	211
single_00610	74
single_00611	285
single_00612	2
single_00613	30
single_00614	622
single_00615	373
single_00616	426
single_00617	269
single_00618	898
single_00619	342
single_00620	418
single_00621	44
single_00622	627
single_00623	323
single_00624	77
single_00625	105
single_00626	524
single_00627	684
single_00628	3
single_00629	246
single_00630	49
single_00631	278
single_00632	40
single_00633	738
single_00634	553
single_00635	484
single_00636	511
single_00637	86
single_00638	59
single_00639	1024
single_00640	625
single_00641	319
single_00642	697
single_00643	517
single_00644	296
single_00645	11
single_00646	177
single_00647	717
single_00648	639
single_00649	64
single_00650	919
single_00651	347
single_00652	69
single_00653	74
single_00654	420
single_00655	68
single_00656	108
single_00657	356
single_00658	195
single_00659	797
single_00660	31
single_00661	57
single_00662	13
single_00663	17
single_00664	26
single_00665	688
single_00666	198
single_00667	26
single_00668	255
single_00669	53
single_00670	187
single_00671	1024
single_00672	602
single_00673	31
single_00674	438
single_00675	534
single_00676	706
single_00677	46
single_00678	85
single_00679	2
single_00680	14
single_00681	227
single_00682	63
single_00683	13
single_00684	277
single_00685	28
single_00686	39
single_00687	956
single_00688	169
single_00689	2
single_00690	648
single_00691	536
single_00692	602
single_00693	105
single_00694	464
single_00695	2
single_00696	180
single_00697	37
single_00698	224
single_00699	880
single_00700	73
single_00701	225
single_00702	66
single_00703	64
single_00704	47
single_00705	268
single_00706	2
single_00707	15
single_00708	310
single_00709	101
single_00710	652
single_00711	74
single_00712	125
single_00713	143
single_00714	651
single_00715	828
single_00716	562
single_00717	178
single_00718	91
single_00719	105
single_00720	57
single_00721	55
single_00722	290
single_00723	39
single_00724	168
single_00725	317
single_00726	393
single_00727	36
single_00728	43
single_00729	83
single_00730	264
single_00731	491
single_00732	205
single_00733	124
single_00734	60
single_00735	323
single_00736	416
single_00737	33
single_00738	2
single_00739	2
single_00740	37
single_00741	58
single_00742	54
single_00743	8
single_00744	61
single_00745	621
single_00746	733
single_00747	273
single_00748	162
single_00749	367
single_00750	6
single_00751	290
single_00752	31
single_00753	84
single_00754	77
single_00755	24
single_00756	844
single_00757	780
single_00758	316
single_00759	838
single_00760	35
single_00761	57
single_00762	676
single_00763	4
single_00764	487
single_00765	166
single_00766	120
single_00767	536
single_00768	125
single_00769	21
single_00770	88
single_00771	322
single_00772	579
single_00773	25
single_00774	826
single_00775	107
single_00776	368
single_00777	37
single_00778	14
single_00779	26
single_00780	579
single_00781	269
single_00782	490
single_00783	92
single_00784	414
single_00785	13
single_00786	90
single_00787	12
single_00788	207
single_00789	929
single_00790	518
single_00791	12
single_00792	157
single_00793	288
single_00794	232
single_00795	28
single_00796	13
single_00797	147
single_00798	745
single_00799	63
single_00800	43
single_00801	281
single_00802	73
single_00803	260
single_00804	1024
single_00805	32
single_00806	617
single_00807	358
single_00808	155
single_00809	19
single_00810	13
single_00811	58
single_00812	187
single_00813	28
single_00814	351
single_00815	102
single_00816	13
single_00817	54
single_00818	276
single_00819	286
single_00820	230
single_00821	6
single_00822	51
single_00823	261
single_00824	712
single_00825	189
single_00826	6
single_00827	329
single_00828	45
single_00829	74
single_00830	58
single_00831	46
single_00832	275
single_00833	36
single_00834	54
single_00835	473
single_00836	401
single_00837	257
single_00838	78
single_00839	20
single_00840	32
single_00841	115
single_00842	143
single_00843	28
single_00844	56
single_00845	1024
single_00846	133
single_00847	695
single_00848	13
single_00849	977
single_00850	579
single_00851	375
single_00852	526
single_00853	704
single_00854	49
single_00855	19
single_00856	14
single_00857	278
single_00858	49
single_00859	849
single_00860	246
single_00861	26
single_00862	312
single_00863	1024
single_00864	158
single_00865	660
single_00866	121
single_00867	81
single_00868	551
single_00869	351
single_00870	530
single_00871	96
single_00872	291
single_00873	312
single_00874	32
single_00875	13
single_00876	185
single_00877	1024
single_00878	55
single_00879	26
single_00880	731
single_00881	101
single_00882	419
single_00883	58
single_00884	251
single_00885	8
single_00886	137
single_00887	356
single_00888	743
single_00889	97
single_00890	575
single_00891	61
single_00892	657
single_00893	17
single_00894	2
single_00895	892
single_00896	2
single_00897	305
single_00898	14
single_00899	138
single_00900	46
single_00901	84
single_00902	28
single_00903	49
single_00904	3
single_00905	797
single_00906	223
single_00907	371
single_00908	40
single_00909	627
single_00910	28
single_00911	74
single_00912	1
single_00913	172
single_00914	694
single_00915	628
single_00916	649
single_00917	628
single_00918	13
single_00919	75
single_00920	996
single_00921	40
single_00922	2
single_00923	53
single_00924	104
single_00925	377
single_00926	423
single_00927	339
single_00928	17
single_00929	403
single_00930	136
single_00931	161
single_00932	44
single_00933	139
single_00934	29
single_00935	140
single_00936	602
single_00937	251
single_00938	21
single_00939	256
single_00940	33
single_00941	303
single_00942	74
single_00943	41
single_00944	66
single_00945	1024
single_00946	403
single_00947	2
single_00948	342
single_00949	55
single_00950	41
single_00951	694
single_00952	368
single_00953	24
single_00954	52
single_00955	16
single_00956	2
single_00957	42
single_00958	76
single_00959	22
single_00960	6
single_00961	341
single_00962	67
single_00963	642
single_00964	401
single_00965	493
single_00966	225
single_00967	942
single_00968	58
single_00969	705
single_00970	765
single_00971	110
single_00972	16
single_00973	223
single_00974	426
single_00975	1024
single_00976	84
single_00977	104
single_00978	326
single_00979	590
single_00980	74
single_00981	93
single_00982	401
single_00983	643
single_00984	733
single_00985	31
single_00986	116
single_00987	23
single_00988	244
single_00989	125
single_00990	29
single_00991	474
single_00992	340
single_00993	299
single_00994	468
single_00995	169
single_00996	127
single_00997	86
single_00998	438
single_00999	306
single_01000	51
single_01001	31
single_01002	163
single_01003	49
single_01004	6
single_01005	698
single_01006	421
single_01007	16
single_01008	84
single_01009	12
single_01010	42
single_01011	438
single_01012	786
single_01013	305
single_01014	576
single_01015	120
single_01016	110
single_01017	301
single_01018	82
single_01019	53
single_01020	586
single_01021	268
single_01022	615
single_01023	488
single_01024	89
single_01025	661
single_01026	671
single_01027	2
single_01028	259
single_01029	13
single_01030	124
single_01031	18
single_01032	217
single_01033	654
single_01034	58
single_01035	494
single_01036	184
single_01037	476
single_01038	52
single_01039	553
single_01040	255
single_01041	308
single_01042	423
single_01043	53
single_01044	170
single_01045	63
single_01046	2
single_01047	51
single_01048	121
single_01049	309
single_01050	1024
single_01051	33
single_01052	68
single_01053	356
single_01054	290
single_01055	17
single_01056	266
single_01057	57
single_01058	1024
single_01059	24
single_01060	100
single_01061	27
single_01062	14
single_01063	74
single_01064	710
single_01065	60
single_01066	622
single_01067	49
single_01068	13
single_01069	163
single_01070	47
single_01071	85
single_01072	650
single_01073	179
single_01074	64
single_01075	53
single_01076	17
single_01077	682
single_01078	45
single_01079	196
single_01080	72
single_01081	95
single_01082	74
single_01083	54
single_01084	13
single_01085	63
single_01086	356
single_01087	2
single_01088	51
single_01089	1024
single_01090	63
single_01091	637
single_01092	21
single_01093	26
single_01094	816
single_01095	47
single_01096	51
single_01097	42
single_01098	16
single_01099	570
single_01100	4
single_01101	93
single_01102	558
single_01103	51
single_01104	23
single_01105	47
single_01106	666
single_01107	577
single_01108	42
single_01109	342
single_01110	193
single_01111	448
single_01112	15
single_01113	151
single_01114	145
single_01115	589
single_01116	104
single_01117	68
single_01118	627
single_01119	522
single_01120	194
single_01121	48
single_01122	5
single_01123	268
single_01124	201
single_01125	13
single_01126	20
single_01127	278
single_01128	72
single_01129	377
single_01130	188
single_01131	3
single_01132	544
single_01133	123
single_01134	355
single_01135	317
single_01136	47
single_01137	66
single_01138	749
single_01139	107
single_01140	277
single_01141	34
single_01142	302
single_01143	49
single_01144	2
single_01145	316
single_01146	218
single_01147	61
single_01148	55
single_01149	720
single_01150	375
single_01151	181
single_01152	577
single_01153	46
single_01154	113
single_01155	34
single_01156	555
single_01157	172
single_01158	465
single_01159	63
single_01160	209
single_01161	125
single_01162	44
single_01163	15
single_01164	54
single_01165	362
single_01166	39
single_01167	277
single_01168	19
single_01169	210
single_01170	25
single_01171	26
single_01172	840
single_01173	2
single_01174	58
single_01175	49
single_01176	188
single_01177	825
single_01178	39
single_01179	380
single_01180	2
single_01181	49
single_01182	14
single_01183	12
single_01184	119
single_01185	474
single_01186	799
single_01187	51
single_01188	546
single_01189	238
single_01190	442
single_01191	476
single_01192	203
single_01193	43
single_01194	526
single_01195	643
single_01196	475
single_01197	69
single_01198	38
single_01199	36
single_01200	49
single_01201	402
single_01202	428
single_01203	2
single_01204	189
single_01205	277
single_01206	1024
single_01207	221
single_01208	43
single_01209	436
single_01210	421
single_01211	327
single_01212	622
single_01213	141
single_01214	493
single_01215	58
single_01216	161
single_01217	888
single_01218	724
single_01219	41
single_01220	97
single_01221	100
single_01222	84
single_01223	247
single_01224	180
single_01225	203
single_01226	2
single_01227	106
single_01228	641
single_01229	441
single_01230	35
single_01231	635
single_01232	13
single_01233	55
single_01234	13
single_01235	325
single_01236	114
single_01237	73
single_01238	130
single_01239	188
single_01240	89
single_01241	56
single_01242	338
single_01243	356
single_01244	180
single_01245	12
single_01246	84
single_01247	315
single_01248	345
single_01249	88
single_01250	105
single_01251	574
single_01252	651
single_01253	73
single_01254	474
single_01255	2
single_01256	136
single_01257	1024
single_01258	49
single_01259	46
single_01260	349
single_01261	101
single_01262	414
single_01263	725
single_01264	25
single_01265	64
single_01266	142
single_01267	393
single_01268	599
single_01269	62
single_01270	21
single_01271	342
single_01272	93
single_01273	2
single_01274	494
single_01275	43
single_01276	342
single_01277	13
single_01278	42
single_01279	237
single_01280	2
single_01281	14
single_01282	325
single_01283	21
single_01284	499
single_01285	80
single_01286	40
single_01287	290
single_01288	85
single_01289	6
single_01290	2
single_01291	45
single_01292	49
single_01293	50
single_01294	629
single_01295	483
single_01296	166
single_01297	77
single_01298	85
single_01299	43
single_01300	51
single_01301	183
single_01302	698
single_01303	2
single_01304	273
single_01305	863
single_01306	588
single_01307	46
single_01308	348
single_01309	442
single_01310	57
single_01311	282
single_01312	251
single_01313	53
single_01314	428
single_01315	605
single_01316	27
single_01317	84
single_01318	157
single_01319	479
single_01320	53
single_01321	2
single_01322	644
single_01323	695
single_01324	85
single_01325	377
single_01326	28
single_01327	136
single_01328	192
single_01329	13
single_01330	969
single_01331	37
single_01332	68
single_01333	327
single_01334	74
single_01335	14
single_01336	47
single_01337	258
single_01338	1024
single_01339	33
single_01340	521
single_01341	662
single_01342	74
single_01343	29
single_01344	1024
single_01345	55
single_01346	647
single_01347	133
single_01348	367
single_01349	331
single_01350	32
single_01351	2
single_01352	58
single_01353	48
single_01354	93
single_01355	88
single_01356	40
single_01357	148
single_01358	46
single_01359	249
single_01360	50
single_01361	430
single_01362	42
single_01363	602
single_01364	598
single_01365	203
single_01366	66
single_01367	40
single_01368	229
single_01369	847
single_01370	301
single_01371	54
single_01372	403
single_01373	76
single_01374	91
single_01375	214
single_01376	758
single_01377	840
single_01378	1024
single_01379	461
single_01380	34
single_01381	93
single_01382	682
single_01383	299
single_01384	2
single_01385	39
single_01386	106
single_01387	446
single_01388	19
single_01389	334
single_01390	397
single_01391	784
single_01392	347
single_01393	65
single_01394	25
single_01395	410
single_01396	38
single_01397	68
single_01398	47
single_01399	50
single_01400	44
single_01401	62
single_01402	16
single_01403	13
single_01404	103
single_01405	4
single_01406	6
single_01407	48
single_01408	435
single_01409	278
single_01410	77
single_01411	309
single_01412	46
single_01413	52
single_01414	381
single_01415	45
single_01416	766
single_01417	420
single_01418	144
single_01419	67
single_01420	91
single_01421	31
single_01422	124
single_01423	99
single_01424	16
single_01425	726
single_01426	46
single_01427	13
single_01428	273
single_01429	290
single_01430	453
single_01431	283
single_01432	599
single_01433	48
single_01434	99
single_01435	559
single_01436	400
single_01437	619
single_01438	432
single_01439	585
single_01440	51
single_01441	77
single_01442	531
single_01443	838
single_01444	317
single_01445	457
single_01446	164
single_01447	24
single_01448	2
single_01449	13
single_01450	188
single_01451	328
single_01452	74
single_01453	98
single_01454	49
single_01455	733
single_01456	57
single_01457	723
single_01458	219
single_01459	368
single_01460	216
single_01461	621
single_01462	41
single_01463	201
single_01464	466
single_01465	1024
single_01466	49
single_01467	107
single_01468	2
single_01469	64
single_01470	13
single_01471	319
single_01472	235
single_01473	171
single_01474	24
single_01475	24
single_01476	67
single_01477	2
single_01478	90
single_01479	522
single_01480	36
single_01481	222
single_01482	13
single_01483	13
single_01484	43
single_01485	684
single_01486	17
single_01487	110
single_01488	57
single_01489	66
single_01490	197
single_01491	339
single_01492	591
single_01493	210
single_01494	262
single_01495	73
single_01496	701
single_01497	245
single_01498	2
single_01499	247
single_01500	59
single_01501	63
single_01502	456
single_01503	722
single_01504	392
single_01505	518
single_01506	50
single_01507	32
single_01508	470
single_01509	100
single_01510	10
single_01511	423
single_01512	52
single_01513	17
single_01514	637
single_01515	286
single_01516	405
single_01517	311
single_01518	329
single_01519	275
single_01520	195
single_01521	708
single_01522	232
single_01523	69
single_01524	49
single_01525	3
single_01526	8
single_01527	575
single_01528	262
single_01529	45
single_01530	245
single_01531	6
single_01532	61
single_01533	2
single_01534	128
single_01535	61
single_01536	211
single_01537	18
single_01538	14
single_01539	285
single_01540	181
single_01541	97
single_01542	327
single_01543	644
single_01544	93
single_01545	84
single_01546	90
single_01547	37
single_01548	122
single_01549	949
single_01550	2
single_01551	247
single_01552	441
single_01553	70
single_01554	70
single_01555	359
single_01556	35
single_01557	657
single_01558	438
single_01559	529
single_01560	768
single_01561	73
single_01562	143
single_01563	257
single_01564	508
single_01565	80
single_01566	193
single_01567	14
single_01568	11
single_01569	196
single_01570	448
single_01571	26
single_01572	653
single_01573	1021
single_01574	439
single_01575	541
single_01576	56
single_01577	424
single_01578	332
single_01579	47
single_01580	418
single_01581	284
single_01582	85
single_01583	26
single_01584	685
single_01585	49
single_01586	49
single_01587	780
single_01588	57
single_01589	484
single_01590	243
single_01591	1024
single_01592	44
single_01593	52
single_01594	13
single_01595	40
single_01596	33
single_01597	9
single_01598	509
single_01599	62
single_01600	254
single_01601	681
single_01602	195
single_01603	87
single_01604	114
single_01605	145
single_01606	17
single_01607	577
single_01608	13
single_01609	187
single_01610	57
single_01611	61
single_01612	80
single_01613	10
single_01614	528
single_01615	464
single_01616	63
single_01617	338
single_01618	1024
single_01619	332
single_01620	89
single_01621	4
single_01622	81
single_01623	13
single_01624	517
single_01625	13
single_01626	93
single_01627	765
single_01628	2
single_01629	239
single_01630	261
single_01631	19
single_01632	325
single_01633	103
single_01634	63
single_01635	1024
single_01636	446
single_01637	492
single_01638	11
single_01639	280
single_01640	55
single_01641	42
single_01642	54
single_01643	521
single_01644	324
single_01645	651
single_01646	43
single_01647	587
single_01648	81
single_01649	137
single_01650	318
single_01651	13
single_01652	69
single_01653	403
single_01654	29
single_01655	39
single_01656	69
single_01657	409
single_01658	41
single_01659	824
single_01660	117
single_01661	973
single_01662	51
single_01663	85
single_01664	83
single_01665	52
single_01666	74
single_01667	10
single_01668	142
single_01669	55
single_01670	724
single_01671	1024
single_01672	28
single_01673	39
single_01674	118
single_01675	47
single_01676	170
single_01677	56
single_01678	2
single_01679	26
single_01680	49
single_01681	113
single_01682	59
single_01683	49
single_01684	120
single_01685	25
single_01686	831
single_01687	57
single_01688	249
single_01689	51
single_01690	27
single_01691	309
single_01692	27
single_01693	1024
single_01694	61
single_01695	85
single_01696	42
single_01697	353
single_01698	96
single_01699	26
single_01700	579
single_01701	146
single_01702	127
single_01703	532
single_01704	44
single_01705	218
single_01706	84
single_01707	251
single_01708	460
single_01709	26
single_01710	493
single_01711	72
single_01712	32
single_01713	308
single_01714	455
single_01715	4
single_01716	100
single_01717	26
single_01718	606
single_01719	49
single_01720	321
single_01721	13
single_01722	239
single_01723	136
single_01724	193
single_01725	209
single_01726	15
single_01727	362
single_01728	35
single_01729	51
single_01730	969
single_01731	42
single_01732	30
single_01733	13
single_01734	505
single_01735	640
single_01736	717
single_01737	1024
single_01738	484
single_01739	850
single_01740	60
single_01741	416
single_01742	14
single_01743	308
single_01744	68
single_01745	676
single_01746	118
single_01747	185
single_01748	104
single_01749	185
single_01750	74
single_01751	51
single_01752	212
single_01753	24
single_01754	275
single_01755	14
single_01756	653
single_01757	1024
single_01758	269
single_01759	281
single_01760	634
single_01761	84
single_01762	42
single_01763	532
single_01764	379
single_01765	10
single_01766	716
single_01767	13
single_01768	91
single_01769	136
single_01770	295
single_01771	177
single_01772	174
single_01773	824
single_01774	238
single_01775	91
single_01776	51
single_01777	50
single_01778	112
single_01779	2
single_01780	22
single_01781	2
single_01782	20
single_01783	264
single_01784	207
single_01785	242
single_01786	208
single_01787	224
single_01788	245
single_01789	47
single_01790	882
single_01791	13
single_01792	1024
single_01793	50
single_01794	16
single_01795	2
single_01796	191
single_01797	254
single_01798	78
single_01799	13
single_01800	428
single_01801	194
single_01802	15
single_01803	2
single_01804	591
single_01805	72
single_01806	270
single_01807	386
single_01808	757
single_01809	44
single_01810	141
single_01811	294
single_01812	29
single_01813	480
single_01814	555
single_01815	52
single_01816	393
single_01817	72
single_01818	65
single_01819	359
single_01820	50
single_01821	118
single_01822	249
single_01823	14
single_01824	44
single_01825	51
single_01826	205
single_01827	765
single_01828	49
single_01829	340
single_01830	251
single_01831	188
single_01832	34
single_01833	23
single_01834	778
single_01835	207
single_01836	423
single_01837	694
single_01838	46
single_01839	850
single_01840	50
single_01841	128
single_01842	249
single_01843	503
single_01844	26
single_01845	700
single_01846	265
single_01847	322
single_01848	652
single_01849	449
single_01850	558
single_01851	636
single_01852	154
single_01853	53
single_01854	675
single_01855	2
single_01856	16
single_01857	337
single_01858	66
single_01859	327
single_01860	13
single_01861	26
single_01862	766
single_01863	652
single_01864	687
single_01865	85
single_01866	52
single_01867	563
single_01868	40
single_01869	488
single_01870	19
single_01871	33
single_01872	171
single_01873	97
single_01874	130
single_01875	2
single_01876	125
single_01877	24
single_01878	502
single_01879	213
single_01880	116
single_01881	62
single_01882	117
single_01883	329
single_01884	50
single_01885	569
single_01886	562
single_01887	49
single_01888	120
single_01889	17
single_01890	249
single_01891	445
single_01892	186
single_01893	726
single_01894	846
single_01895	47
single_01896	41
single_01897	541
single_01898	125
single_01899	4
single_01900	50
single_01901	82
single_01902	512
single_01903	285
single_01904	249
single_01905	400
single_01906	779
single_01907	124
single_01908	36
single_01909	240
single_01910	165
single_01911	1024
single_01912	68
single_01913	9
single_01914	2
single_01915	989
single_01916	1015
single_01917	13
single_01918	149
single_01919	482
single_01920	13
single_01921	58
single_01922	770
single_01923	286
single_01924	285
single_01925	430
single_01926	91
single_01927	594
single_01928	609
single_01929	254
single_01930	305
single_01931	333
single_01932	47
single_01933	49
single_01934	13
single_01935	604
single_01936	594
single_01937	69
single_01938	569
single_01939	130
single_01940	175
single_01941	322
single_01942	554
single_01943	52
single_01944	13
single_01945	584
single_01946	2
single_01947	54
single_01948	515
single_01949	144
single_01950	166
single_01951	78
single_01952	37
single_01953	403
single_01954	83
single_01955	21
single_01956	116
single_01957	62
single_01958	309
single_01959	278
single_01960	136
single_01961	688
single_01962	52
single_01963	112
single_01964	18
single_01965	4
single_01966	806
single_01967	356
single_01968	1024
single_01969	50
single_01970	705
single_01971	499
single_01972	98
single_01973	37
single_01974	322
single_01975	442
single_01976	382
single_01977	498
single_01978	621
single_01979	2
single_01980	254
single_01981	168
single_01982	115
single_01983	67
single_01984	104
single_01985	50
single_01986	50
single_01987	523
single_01988	294
single_01989	232
single_01990	356
single_01991	193
single_01992	64
